Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
3,14,8,3/14/2020 8 a.m. PDT,305,0.046572449,0.040592664,608455.313,585527.875
3,14,9,3/14/2020 9 a.m. PDT,309,0.392843688,0.377807563,650518.125,625849.688
3,14,10,3/14/2020 10 a.m. PDT,311,0.3103415,0.297867688,633308.5,609360.313
3,14,11,3/14/2020 11 a.m. PDT,300,0.441383563,0.424721625,593849.813,571511.5
3,14,12,3/14/2020 12 p.m. PDT,284,0.430703719,0.414407031,298682.281,286550.156
3,14,13,3/14/2020 1 p.m. PDT,273,0.440702313,0.424063813,492738.469,474261.125
3,14,14,3/14/2020 2 p.m. PDT,265,0.598463625,0.575940063,539978.313,519744.406
3,14,15,3/14/2020 3 p.m. PDT,253,0.464691688,0.447217969,654352.625,629522.188
3,14,16,3/14/2020 4 p.m. PDT,252,0.240220719,0.229725719,470626.875,452943.219
3,14,17,3/14/2020 5 p.m. PDT,257,0.062067996,0.055778227,153394.516,145096.438
3,14,18,3/14/2020 6 p.m. PDT,262,0,0,0,0
3,14,19,3/14/2020 7 p.m. PDT,270,0,0,0,0
3,14,20,3/14/2020 8 p.m. PDT,279,0,0,0,0
3,14,21,3/14/2020 9 p.m. PDT,278,0,0,0,0
3,14,22,3/14/2020 10 p.m. PDT,270,0,0,0,0
3,14,23,3/14/2020 11 p.m. PDT,256,0,0,0,0
3,15,0,3/15/2020 12 a.m. PDT,250,0,0,0,0
3,15,1,3/15/2020 1 a.m. PDT,249,0,0,0,0
3,15,2,3/15/2020 2 a.m. PDT,255,0,0,0,0
3,15,3,3/15/2020 3 a.m. PDT,262,0,0,0,0
3,15,4,3/15/2020 4 a.m. PDT,275,0,0,0,0
3,15,5,3/15/2020 5 a.m. PDT,291,0,0,0,0
3,15,6,3/15/2020 6 a.m. PDT,312,0.016198032,0.010799971,9141.524,3873.698
3,15,7,3/15/2020 7 a.m. PDT,333,0.346240906,0.33268325,192036.25,182795.063
3,15,8,3/15/2020 8 a.m. PDT,350,0.298916938,0.286778,46572.449,40592.664
3,15,9,3/15/2020 9 a.m. PDT,350,0.333764188,0.320588656,392843.688,377807.563
3,15,10,3/15/2020 10 a.m. PDT,330,0.253810813,0.242946578,310341.5,297867.688
3,15,11,3/15/2020 11 a.m. PDT,299,0.416845125,0.401016031,441383.563,424721.625
3,15,12,3/15/2020 12 p.m. PDT,277,0.378214156,0.363650844,430703.719,414407.031
3,15,13,3/15/2020 1 p.m. PDT,258,0.372728094,0.358340031,440702.313,424063.813
3,15,14,3/15/2020 2 p.m. PDT,246,0.428700625,0.412471938,598463.625,575940.063
3,15,15,3/15/2020 3 p.m. PDT,231,0.315032594,0.302419844,464691.688,447217.969
3,15,16,3/15/2020 4 p.m. PDT,219,0.204619859,0.195059547,240220.719,229725.719
3,15,17,3/15/2020 5 p.m. PDT,222,0.028526168,0.022896137,62067.996,55778.227
3,15,18,3/15/2020 6 p.m. PDT,223,0,0,0,0
3,15,19,3/15/2020 7 p.m. PDT,231,0,0,0,0
3,15,20,3/15/2020 8 p.m. PDT,247,0,0,0,0
3,15,21,3/15/2020 9 p.m. PDT,257,0,0,0,0
3,15,22,3/15/2020 10 p.m. PDT,249,0,0,0,0
3,15,23,3/15/2020 11 p.m. PDT,243,0,0,0,0
3,16,0,3/16/2020 12 a.m. PDT,236,0,0,0,0
3,16,1,3/16/2020 1 a.m. PDT,240,0,0,0,0
3,16,2,3/16/2020 2 a.m. PDT,247,0,0,0,0
3,16,3,3/16/2020 3 a.m. PDT,255,0,0,0,0
3,16,4,3/16/2020 4 a.m. PDT,270,0,0,0,0
3,16,5,3/16/2020 5 a.m. PDT,280,0,0,0,0
3,16,6,3/16/2020 6 a.m. PDT,310,0.094425102,0.087459258,16198.032,10799.971
3,16,7,3/16/2020 7 a.m. PDT,344,0.405302688,0.389857594,346240.906,332683.25
3,16,8,3/16/2020 8 a.m. PDT,357,0.66703975,0.6416695,298916.938,286778
3,16,9,3/16/2020 9 a.m. PDT,331,0.692414438,0.6659465,333764.188,320588.656
3,16,10,3/16/2020 10 a.m. PDT,296,0.649553938,0.624926125,253810.813,242946.578
3,16,11,3/16/2020 11 a.m. PDT,268,0.61107675,0.588042688,416845.125,401016.031
3,16,12,3/16/2020 12 p.m. PDT,242,0.603080125,0.580370438,378214.156,363650.844
3,16,13,3/16/2020 1 p.m. PDT,226,0.634933188,0.6109175,372728.094,358340.031
3,16,14,3/16/2020 2 p.m. PDT,210,0.679958063,0.654031938,428700.625,412471.938
3,16,15,3/16/2020 3 p.m. PDT,199,0.66858075,0.6431445,315032.594,302419.844
3,16,16,3/16/2020 4 p.m. PDT,188,0.49624825,0.47764325,204619.859,195059.547
3,16,17,3/16/2020 5 p.m. PDT,182,0.166188656,0.157584453,28526.168,22896.137
3,16,18,3/16/2020 6 p.m. PDT,189,0,0,0,0
3,16,19,3/16/2020 7 p.m. PDT,199,0,0,0,0
3,16,20,3/16/2020 8 p.m. PDT,210,0,0,0,0
3,16,21,3/16/2020 9 p.m. PDT,216,0,0,0,0
3,16,22,3/16/2020 10 p.m. PDT,216,0,0,0,0
3,16,23,3/16/2020 11 p.m. PDT,205,0,0,0,0
3,17,0,3/17/2020 12 a.m. PDT,211,0,0,0,0
3,17,1,3/17/2020 1 a.m. PDT,212,0,0,0,0
3,17,2,3/17/2020 2 a.m. PDT,219,0,0,0,0
3,17,3,3/17/2020 3 a.m. PDT,225,0,0,0,0
3,17,4,3/17/2020 4 a.m. PDT,235,0,0,0,0
3,17,5,3/17/2020 5 a.m. PDT,255,0,0,0,0
3,17,6,3/17/2020 6 a.m. PDT,282,0.084662672,0.077904906,94425.102,87459.258
3,17,7,3/17/2020 7 a.m. PDT,308,0.385263094,0.370472969,405302.688,389857.594
3,17,8,3/17/2020 8 a.m. PDT,325,0.625641063,0.602010188,667039.75,641669.5
3,17,9,3/17/2020 9 a.m. PDT,299,0.646459563,0.621962,692414.438,665946.5
3,17,10,3/17/2020 10 a.m. PDT,269,0.610754,0.587733063,649553.938,624926.125
3,17,11,3/17/2020 11 a.m. PDT,249,0.572167063,0.55068875,611076.75,588042.688
3,17,12,3/17/2020 12 p.m. PDT,226,0.428905438,0.412669813,603080.125,580370.438
3,17,13,3/17/2020 1 p.m. PDT,215,0.429566656,0.413308594,634933.188,610917.5
3,17,14,3/17/2020 2 p.m. PDT,199,0.420635219,0.404678938,679958.063,654031.938
3,17,15,3/17/2020 3 p.m. PDT,191,0.371529063,0.357179125,668580.75,643144.5
3,17,16,3/17/2020 4 p.m. PDT,184,0.187387906,0.178263094,496248.25,477643.25
3,17,17,3/17/2020 5 p.m. PDT,183,0.021027822,0.015539556,166188.656,157584.453
3,17,18,3/17/2020 6 p.m. PDT,187,0,0,0,0
3,17,19,3/17/2020 7 p.m. PDT,191,0,0,0,0
3,17,20,3/17/2020 8 p.m. PDT,204,0,0,0,0
3,17,21,3/17/2020 9 p.m. PDT,209,0,0,0,0
3,17,22,3/17/2020 10 p.m. PDT,204,0,0,0,0
3,17,23,3/17/2020 11 p.m. PDT,200,0,0,0,0
3,18,0,3/18/2020 12 a.m. PDT,198,0,0,0,0
3,18,1,3/18/2020 1 a.m. PDT,195,0,0,0,0
3,18,2,3/18/2020 2 a.m. PDT,204,0,0,0,0
3,18,3,3/18/2020 3 a.m. PDT,210,0,0,0,0
3,18,4,3/18/2020 4 a.m. PDT,219,0,0,0,0
3,18,5,3/18/2020 5 a.m. PDT,236,0,0,0,0
3,18,6,3/18/2020 6 a.m. PDT,261,0.062136695,0.055845531,84662.672,77904.906
3,18,7,3/18/2020 7 a.m. PDT,289,0.142577656,0.134533641,385263.094,370472.969
3,18,8,3/18/2020 8 a.m. PDT,302,0.377469406,0.362929969,625641.063,602010.188
3,18,9,3/18/2020 9 a.m. PDT,284,0.628054563,0.604324063,646459.563,621962
3,18,10,3/18/2020 10 a.m. PDT,255,0.637379188,0.613261625,610754,587733.063
3,18,11,3/18/2020 11 a.m. PDT,232,0.595627438,0.573217813,572167.063,550688.75
3,18,12,3/18/2020 12 p.m. PDT,214,0.588089563,0.565981375,428905.438,412669.813
3,18,13,3/18/2020 1 p.m. PDT,203,0.621245938,0.597796,429566.656,413308.594
3,18,14,3/18/2020 2 p.m. PDT,185,0.657848063,0.6328695,420635.219,404678.938
3,18,15,3/18/2020 3 p.m. PDT,177,0.488826656,0.470491031,371529.063,357179.125
3,18,16,3/18/2020 4 p.m. PDT,170,0.502503219,0.483669594,187387.906,178263.094
3,18,17,3/18/2020 5 p.m. PDT,166,0.179396031,0.170469453,21027.822,15539.556
3,18,18,3/18/2020 6 p.m. PDT,168,0,0,0,0
3,18,19,3/18/2020 7 p.m. PDT,175,0,0,0,0
3,18,20,3/18/2020 8 p.m. PDT,185,0,0,0,0
3,18,21,3/18/2020 9 p.m. PDT,185,0,0,0,0
3,18,22,3/18/2020 10 p.m. PDT,181,0,0,0,0
3,18,23,3/18/2020 11 p.m. PDT,178,0,0,0,0
3,19,0,3/19/2020 12 a.m. PDT,172,0,0,0,0
3,19,1,3/19/2020 1 a.m. PDT,177,0,0,0,0
3,19,2,3/19/2020 2 a.m. PDT,182,0,0,0,0
3,19,3,3/19/2020 3 a.m. PDT,188,0,0,0,0
3,19,4,3/19/2020 4 a.m. PDT,202,0,0,0,0
3,19,5,3/19/2020 5 a.m. PDT,213,0,0,0,0
3,19,6,3/19/2020 6 a.m. PDT,239,0.118550633,0.111055367,62136.695,55845.531
3,19,7,3/19/2020 7 a.m. PDT,269,0.436507094,0.420012469,142577.656,134533.641
3,19,8,3/19/2020 8 a.m. PDT,285,0.682590188,0.656550063,377469.406,362929.969
3,19,9,3/19/2020 9 a.m. PDT,263,0.70022525,0.673414563,628054.563,604324.063
3,19,10,3/19/2020 10 a.m. PDT,242,0.642480938,0.61815025,637379.188,613261.625
3,19,11,3/19/2020 11 a.m. PDT,218,0.494895188,0.476339438,595627.438,573217.813
3,19,12,3/19/2020 12 p.m. PDT,206,0.493486125,0.474981594,588089.563,565981.375
3,19,13,3/19/2020 1 p.m. PDT,195,0.449915906,0.432959156,621245.938,597796
3,19,14,3/19/2020 2 p.m. PDT,181,0.493709469,0.475196813,657848.063,632869.5
3,19,15,3/19/2020 3 p.m. PDT,171,0.477193094,0.459275625,488826.656,470491.031
3,19,16,3/19/2020 4 p.m. PDT,164,0.375296469,0.3608265,502503.219,483669.594
3,19,17,3/19/2020 5 p.m. PDT,166,0.195332656,0.186008438,179396.031,170469.453
3,19,18,3/19/2020 6 p.m. PDT,171,0,0,0,0
3,19,19,3/19/2020 7 p.m. PDT,170,0,0,0,0
3,19,20,3/19/2020 8 p.m. PDT,184,0,0,0,0
3,19,21,3/19/2020 9 p.m. PDT,181,0,0,0,0
3,19,22,3/19/2020 10 p.m. PDT,175,0,0,0,0
3,19,23,3/19/2020 11 p.m. PDT,170,0,0,0,0
3,20,0,3/20/2020 12 a.m. PDT,165,0,0,0,0
3,20,1,3/20/2020 1 a.m. PDT,165,0,0,0,0
3,20,2,3/20/2020 2 a.m. PDT,168,0,0,0,0
3,20,3,3/20/2020 3 a.m. PDT,175,0,0,0,0
3,20,4,3/20/2020 4 a.m. PDT,181,0,0,0,0
3,20,5,3/20/2020 5 a.m. PDT,198,0,0,0,0
3,20,6,3/20/2020 6 a.m. PDT,223,0.078624602,0.071993758,118550.633,111055.367
3,20,7,3/20/2020 7 a.m. PDT,254,0.362642719,0.348573906,436507.094,420012.469
3,20,8,3/20/2020 8 a.m. PDT,266,0.409933156,0.394334625,682590.188,656550.063
3,20,9,3/20/2020 9 a.m. PDT,251,0.56772175,0.546417563,700225.25,673414.563
3,20,10,3/20/2020 10 a.m. PDT,231,0.53735425,0.517220094,642480.938,618150.25
3,20,11,3/20/2020 11 a.m. PDT,210,0.543937313,0.523552406,494895.188,476339.438
3,20,12,3/20/2020 12 p.m. PDT,195,0.516739906,0.497380469,493486.125,474981.594
3,20,13,3/20/2020 1 p.m. PDT,188,0.62599875,0.602353125,449915.906,432959.156
3,20,14,3/20/2020 2 p.m. PDT,172,0.52832725,0.508534281,493709.469,475196.813
3,20,15,3/20/2020 3 p.m. PDT,161,0.656565688,0.6316415,477193.094,459275.625
3,20,16,3/20/2020 4 p.m. PDT,162,0.376235438,0.361735469,375296.469,360826.5
3,20,17,3/20/2020 5 p.m. PDT,156,0.193935047,0.184646078,195332.656,186008.438
3,20,18,3/20/2020 6 p.m. PDT,159,0,0,0,0
3,20,19,3/20/2020 7 p.m. PDT,164,0,0,0,0
3,20,20,3/20/2020 8 p.m. PDT,169,0,0,0,0
3,20,21,3/20/2020 9 p.m. PDT,166,0,0,0,0
3,20,22,3/20/2020 10 p.m. PDT,160,0,0,0,0
3,20,23,3/20/2020 11 p.m. PDT,157,0,0,0,0
3,21,0,3/21/2020 12 a.m. PDT,150,0,0,0,0
3,21,1,3/21/2020 1 a.m. PDT,152,0,0,0,0
3,21,2,3/21/2020 2 a.m. PDT,153,0,0,0,0
3,21,3,3/21/2020 3 a.m. PDT,160,0,0,0,0
3,21,4,3/21/2020 4 a.m. PDT,165,0,0,0,0
3,21,5,3/21/2020 5 a.m. PDT,177,0,0,0,0
3,21,6,3/21/2020 6 a.m. PDT,194,0.109452781,0.102159711,78624.602,71993.758
3,21,7,3/21/2020 7 a.m. PDT,213,0.382198094,0.367506813,362642.719,348573.906
3,21,8,3/21/2020 8 a.m. PDT,233,0.599416188,0.57685425,409933.156,394334.625
3,21,9,3/21/2020 9 a.m. PDT,223,0.632111375,0.608212875,567721.75,546417.563
3,21,10,3/21/2020 10 a.m. PDT,208,0.58037675,0.558574813,537354.25,517220.094
3,21,11,3/21/2020 11 a.m. PDT,196,0.511665656,0.492494469,543937.313,523552.406
3,21,12,3/21/2020 12 p.m. PDT,180,0.417161188,0.401321531,516739.906,497380.469
3,21,13,3/21/2020 1 p.m. PDT,170,0.460475344,0.443149969,625998.75,602353.125
3,21,14,3/21/2020 2 p.m. PDT,162,0.424719875,0.408625969,528327.25,508534.281
3,21,15,3/21/2020 3 p.m. PDT,156,0.45516125,0.438021906,656565.688,631641.5
3,21,16,3/21/2020 4 p.m. PDT,148,0.390503531,0.375543563,376235.438,361735.469
3,21,17,3/21/2020 5 p.m. PDT,151,0.130282539,0.122522016,193935.047,184646.078
3,21,18,3/21/2020 6 p.m. PDT,152,0,0,0,0
3,21,19,3/21/2020 7 p.m. PDT,158,0,0,0,0
3,21,20,3/21/2020 8 p.m. PDT,162,0,0,0,0
3,21,21,3/21/2020 9 p.m. PDT,164,0,0,0,0
3,21,22,3/21/2020 10 p.m. PDT,153,0,0,0,0
3,21,23,3/21/2020 11 p.m. PDT,152,0,0,0,0
3,22,0,3/22/2020 12 a.m. PDT,139,0,0,0,0
3,22,1,3/22/2020 1 a.m. PDT,148,0,0,0,0
3,22,2,3/22/2020 2 a.m. PDT,148,0,0,0,0
3,22,3,3/22/2020 3 a.m. PDT,154,0,0,0,0
3,22,4,3/22/2020 4 a.m. PDT,161,0,0,0,0
3,22,5,3/22/2020 5 a.m. PDT,172,0,0,0,0
3,22,6,3/22/2020 6 a.m. PDT,189,0.12733182,0.119638492,109452.781,102159.711
3,22,7,3/22/2020 7 a.m. PDT,211,0.436510438,0.420015719,382198.094,367506.813
3,22,8,3/22/2020 8 a.m. PDT,227,0.641356438,0.617072813,599416.188,576854.25
3,22,9,3/22/2020 9 a.m. PDT,220,0.659944438,0.634876813,632111.375,608212.875
3,22,10,3/22/2020 10 a.m. PDT,207,0.633612875,0.609652063,580376.75,558574.813
3,22,11,3/22/2020 11 a.m. PDT,195,0.598186,0.575673625,511665.656,492494.469
3,22,12,3/22/2020 12 p.m. PDT,179,0.589904688,0.567724125,417161.188,401321.531
3,22,13,3/22/2020 1 p.m. PDT,171,0.615479625,0.592266,460475.344,443149.969
3,22,14,3/22/2020 2 p.m. PDT,163,0.641673625,0.617376688,424719.875,408625.969
3,22,15,3/22/2020 3 p.m. PDT,156,0.569481188,0.548108125,455161.25,438021.906
3,22,16,3/22/2020 4 p.m. PDT,152,0.480883969,0.462834375,390503.531,375543.563
3,22,17,3/22/2020 5 p.m. PDT,153,0.1816175,0.172636063,130282.539,122522.016
3,22,18,3/22/2020 6 p.m. PDT,157,0,0,0,0
3,22,19,3/22/2020 7 p.m. PDT,160,0,0,0,0
3,22,20,3/22/2020 8 p.m. PDT,164,0,0,0,0
3,22,21,3/22/2020 9 p.m. PDT,166,0,0,0,0
3,22,22,3/22/2020 10 p.m. PDT,162,0,0,0,0
3,22,23,3/22/2020 11 p.m. PDT,152,0,0,0,0
3,23,0,3/23/2020 12 a.m. PDT,150,0,0,0,0
3,23,1,3/23/2020 1 a.m. PDT,145,0,0,0,0
3,23,2,3/23/2020 2 a.m. PDT,148,0,0,0,0
3,23,3,3/23/2020 3 a.m. PDT,153,0,0,0,0
3,23,4,3/23/2020 4 a.m. PDT,160,0,0,0,0
3,23,5,3/23/2020 5 a.m. PDT,171,0,0,0,0
3,23,6,3/23/2020 6 a.m. PDT,200,0.103734984,0.096567414,127331.82,119638.492
3,23,7,3/23/2020 7 a.m. PDT,213,0.164067328,0.155514313,436510.438,420015.719
3,23,8,3/23/2020 8 a.m. PDT,233,0.413674281,0.397951188,641356.438,617072.813
3,23,9,3/23/2020 9 a.m. PDT,228,0.632009688,0.608115375,659944.438,634876.813
3,23,10,3/23/2020 10 a.m. PDT,210,0.620993625,0.597554063,633612.875,609652.063
3,23,11,3/23/2020 11 a.m. PDT,198,0.586941688,0.56487925,598186,575673.625
3,23,12,3/23/2020 12 p.m. PDT,188,0.513315031,0.49408275,589904.688,567724.125
3,23,13,3/23/2020 1 p.m. PDT,185,0.522975813,0.503383688,615479.625,592266
3,23,14,3/23/2020 2 p.m. PDT,176,0.513337938,0.494104813,641673.625,617376.688
3,23,15,3/23/2020 3 p.m. PDT,174,0.498065125,0.479393844,569481.188,548108.125
3,23,16,3/23/2020 4 p.m. PDT,169,0.282821094,0.271145719,480883.969,462834.375
3,23,17,3/23/2020 5 p.m. PDT,167,0.134594531,0.126735219,181617.5,172636.063
3,23,18,3/23/2020 6 p.m. PDT,169,0,0,0,0
3,23,19,3/23/2020 7 p.m. PDT,178,0,0,0,0
3,23,20,3/23/2020 8 p.m. PDT,187,0,0,0,0
3,23,21,3/23/2020 9 p.m. PDT,190,0,0,0,0
3,23,22,3/23/2020 10 p.m. PDT,186,0,0,0,0
3,23,23,3/23/2020 11 p.m. PDT,177,0,0,0,0
3,24,0,3/24/2020 12 a.m. PDT,176,0,0,0,0
3,24,1,3/24/2020 1 a.m. PDT,177,0,0,0,0
3,24,2,3/24/2020 2 a.m. PDT,183,0,0,0,0
3,24,3,3/24/2020 3 a.m. PDT,189,0,0,0,0
3,24,4,3/24/2020 4 a.m. PDT,199,0,0,0,0
3,24,5,3/24/2020 5 a.m. PDT,208,0,0,0,0
3,24,6,3/24/2020 6 a.m. PDT,231,0.012187021,0.006863215,103734.984,96567.414
3,24,7,3/24/2020 7 a.m. PDT,257,0.140010734,0.132026375,164067.328,155514.313
3,24,8,3/24/2020 8 a.m. PDT,270,0.065345164,0.058988695,413674.281,397951.188
3,24,9,3/24/2020 9 a.m. PDT,261,0.208657188,0.19899325,632009.688,608115.375
3,24,10,3/24/2020 10 a.m. PDT,250,0.398205094,0.382993688,620993.625,597554.063
3,24,11,3/24/2020 11 a.m. PDT,228,0.420403688,0.404455188,586941.688,564879.25
3,24,12,3/24/2020 12 p.m. PDT,210,0.285548656,0.273795375,513315.031,494082.75
3,24,13,3/24/2020 1 p.m. PDT,201,0.110203922,0.102894273,522975.813,503383.688
3,24,14,3/24/2020 2 p.m. PDT,189,0.364044469,0.3499315,513337.938,494104.813
3,24,15,3/24/2020 3 p.m. PDT,186,0.304509031,0.292206781,498065.125,479393.844
3,24,16,3/24/2020 4 p.m. PDT,194,0.204317625,0.194765047,282821.094,271145.719
3,24,17,3/24/2020 5 p.m. PDT,194,0.064044168,0.057714227,134594.531,126735.219
3,24,18,3/24/2020 6 p.m. PDT,197,0,0,0,0
3,24,19,3/24/2020 7 p.m. PDT,204,0,0,0,0
3,24,20,3/24/2020 8 p.m. PDT,204,0,0,0,0
3,24,21,3/24/2020 9 p.m. PDT,214,0,0,0,0
3,24,22,3/24/2020 10 p.m. PDT,201,0,0,0,0
3,24,23,3/24/2020 11 p.m. PDT,193,0,0,0,0
3,25,0,3/25/2020 12 a.m. PDT,190,0,0,0,0
3,25,1,3/25/2020 1 a.m. PDT,188,0,0,0,0
3,25,2,3/25/2020 2 a.m. PDT,193,0,0,0,0
3,25,3,3/25/2020 3 a.m. PDT,192,0,0,0,0
3,25,4,3/25/2020 4 a.m. PDT,202,0,0,0,0
3,25,5,3/25/2020 5 a.m. PDT,210,0,0,0,0
3,25,6,3/25/2020 6 a.m. PDT,229,0.010655857,0.005360239,12187.021,6863.215
3,25,7,3/25/2020 7 a.m. PDT,251,0.097840945,0.090801461,140010.734,132026.375
3,25,8,3/25/2020 8 a.m. PDT,265,0.291951344,0.280014188,65345.164,58988.695
3,25,9,3/25/2020 9 a.m. PDT,262,0.427345594,0.411162844,208657.188,198993.25
3,25,10,3/25/2020 10 a.m. PDT,248,0.4628565,0.445447406,398205.094,382993.688
3,25,11,3/25/2020 11 a.m. PDT,228,0.480965219,0.462912719,420403.688,404455.188
3,25,12,3/25/2020 12 p.m. PDT,212,0.45289225,0.435832031,285548.656,273795.375
3,25,13,3/25/2020 1 p.m. PDT,196,0.4505835,0.433603563,110203.922,102894.273
3,25,14,3/25/2020 2 p.m. PDT,187,0.462446625,0.445051969,364044.469,349931.5
3,25,15,3/25/2020 3 p.m. PDT,180,0.320864594,0.308078031,304509.031,292206.781
3,25,16,3/25/2020 4 p.m. PDT,174,0.096369758,0.089362039,204317.625,194765.047
3,25,17,3/25/2020 5 p.m. PDT,178,0.078127023,0.071506578,64044.168,57714.227
3,25,18,3/25/2020 6 p.m. PDT,186,0,0,0,0
3,25,19,3/25/2020 7 p.m. PDT,186,0,0,0,0
3,25,20,3/25/2020 8 p.m. PDT,195,0,0,0,0
3,25,21,3/25/2020 9 p.m. PDT,198,0,0,0,0
3,25,22,3/25/2020 10 p.m. PDT,195,0,0,0,0
3,25,23,3/25/2020 11 p.m. PDT,193,0,0,0,0
3,26,0,3/26/2020 12 a.m. PDT,183,0,0,0,0
3,26,1,3/26/2020 1 a.m. PDT,187,0,0,0,0
3,26,2,3/26/2020 2 a.m. PDT,196,0,0,0,0
3,26,3,3/26/2020 3 a.m. PDT,202,0,0,0,0
3,26,4,3/26/2020 4 a.m. PDT,217,0,0,0,0
3,26,5,3/26/2020 5 a.m. PDT,229,0,0,0,0
3,26,6,3/26/2020 6 a.m. PDT,254,0.067507891,0.06110718,10655.857,5360.239
3,26,7,3/26/2020 7 a.m. PDT,281,0.255800141,0.244881297,97840.945,90801.461
3,26,8,3/26/2020 8 a.m. PDT,289,0.426144813,0.410002719,291951.344,280014.188
3,26,9,3/26/2020 9 a.m. PDT,256,0.6844875,0.658365063,427345.594,411162.844
3,26,10,3/26/2020 10 a.m. PDT,233,0.555508188,0.534678688,462856.5,445447.406
3,26,11,3/26/2020 11 a.m. PDT,214,0.360178063,0.346186688,480965.219,462912.719
3,26,12,3/26/2020 12 p.m. PDT,199,0.507723438,0.488697844,452892.25,435832.031
3,26,13,3/26/2020 1 p.m. PDT,195,0.467760813,0.450178688,450583.5,433603.563
3,26,14,3/26/2020 2 p.m. PDT,182,0.155483781,0.147136125,462446.625,445051.969
3,26,15,3/26/2020 3 p.m. PDT,181,0.248452766,0.237734938,320864.594,308078.031
3,26,16,3/26/2020 4 p.m. PDT,177,0.417354563,0.401508406,96369.758,89362.039
3,26,17,3/26/2020 5 p.m. PDT,186,0.245171609,0.234542891,78127.023,71506.578
3,26,18,3/26/2020 6 p.m. PDT,191,0,0,0,0
3,26,19,3/26/2020 7 p.m. PDT,199,0,0,0,0
3,26,20,3/26/2020 8 p.m. PDT,196,0,0,0,0
3,26,21,3/26/2020 9 p.m. PDT,198,0,0,0,0
3,26,22,3/26/2020 10 p.m. PDT,189,0,0,0,0
3,26,23,3/26/2020 11 p.m. PDT,177,0,0,0,0
3,27,0,3/27/2020 12 a.m. PDT,172,0,0,0,0
3,27,1,3/27/2020 1 a.m. PDT,170,0,0,0,0
3,27,2,3/27/2020 2 a.m. PDT,167,0,0,0,0
3,27,3,3/27/2020 3 a.m. PDT,173,0,0,0,0
3,27,4,3/27/2020 4 a.m. PDT,176,0,0,0,0
3,27,5,3/27/2020 5 a.m. PDT,180,0,0,0,0
3,27,6,3/27/2020 6 a.m. PDT,199,0.001524174,0,67507.891,61107.18
3,27,7,3/27/2020 7 a.m. PDT,217,0.032742773,0.027032104,255800.141,244881.297
3,27,8,3/27/2020 8 a.m. PDT,227,0.048605656,0.042585707,426144.813,410002.719
3,27,9,3/27/2020 9 a.m. PDT,226,0.12828325,0.120568297,684487.5,658365.063
3,27,10,3/27/2020 10 a.m. PDT,212,0.174513469,0.165706828,555508.188,534678.688
3,27,11,3/27/2020 11 a.m. PDT,203,0.241715094,0.231179828,360178.063,346186.688
3,27,12,3/27/2020 12 p.m. PDT,193,0.232541094,0.222251703,507723.438,488697.844
3,27,13,3/27/2020 1 p.m. PDT,178,0.129949242,0.12219632,467760.813,450178.688
3,27,14,3/27/2020 2 p.m. PDT,175,0.154990766,0.146654828,155483.781,147136.125
3,27,15,3/27/2020 3 p.m. PDT,164,0.098743977,0.091684953,248452.766,237734.938
3,27,16,3/27/2020 4 p.m. PDT,167,0.067371523,0.060973613,417354.563,401508.406
3,27,17,3/27/2020 5 p.m. PDT,161,0.004518899,0,245171.609,234542.891
3,27,18,3/27/2020 6 p.m. PDT,165,0,0,0,0
3,27,19,3/27/2020 7 p.m. PDT,171,0,0,0,0
3,27,20,3/27/2020 8 p.m. PDT,173,0,0,0,0
3,27,21,3/27/2020 9 p.m. PDT,175,0,0,0,0
3,27,22,3/27/2020 10 p.m. PDT,170,0,0,0,0
3,27,23,3/27/2020 11 p.m. PDT,167,0,0,0,0
3,28,0,3/28/2020 12 a.m. PDT,159,0,0,0,0
3,28,1,3/28/2020 1 a.m. PDT,161,0,0,0,0
3,28,2,3/28/2020 2 a.m. PDT,165,0,0,0,0
3,28,3,3/28/2020 3 a.m. PDT,176,0,0,0,0
3,28,4,3/28/2020 4 a.m. PDT,179,0,0,0,0
3,28,5,3/28/2020 5 a.m. PDT,183,0,0,0,0
3,28,6,3/28/2020 6 a.m. PDT,206,0.185989516,0.176899563,1524.174,0
3,28,7,3/28/2020 7 a.m. PDT,223,0.50290575,0.484057313,32742.773,27032.104
3,28,8,3/28/2020 8 a.m. PDT,233,0.250349641,0.239580109,48605.656,42585.707
3,28,9,3/28/2020 9 a.m. PDT,232,0.451716813,0.4346975,128283.25,120568.297
3,28,10,3/28/2020 10 a.m. PDT,211,0.157180813,0.148792781,174513.469,165706.828
3,28,11,3/28/2020 11 a.m. PDT,196,0.030804453,0.025130936,241715.094,231179.828
3,28,12,3/28/2020 12 p.m. PDT,180,0.236236844,0.225848797,232541.094,222251.703
3,28,13,3/28/2020 1 p.m. PDT,168,0.214078172,0.204274141,129949.242,122196.32
3,28,14,3/28/2020 2 p.m. PDT,162,0.019822525,0.014356851,154990.766,146654.828
3,28,15,3/28/2020 3 p.m. PDT,155,0.444525406,0.427755219,98743.977,91684.953
3,28,16,3/28/2020 4 p.m. PDT,154,0.02522535,0.019657982,67371.523,60973.613
3,28,17,3/28/2020 5 p.m. PDT,153,0.2448515,0.234231453,4518.899,0
3,28,18,3/28/2020 6 p.m. PDT,157,0,0,0,0
