Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
3,23,23,3/23/2020 11 p.m. PDT,177,0,0,0,0
3,24,0,3/24/2020 12 a.m. PDT,176,0,0,0,0
3,24,1,3/24/2020 1 a.m. PDT,177,0,0,0,0
3,24,2,3/24/2020 2 a.m. PDT,183,0,0,0,0
3,24,3,3/24/2020 3 a.m. PDT,189,0,0,0,0
3,24,4,3/24/2020 4 a.m. PDT,199,0,0,0,0
3,24,5,3/24/2020 5 a.m. PDT,208,0,0,0,0
3,24,6,3/24/2020 6 a.m. PDT,231,0.012187021,0.006863215,12187.021,6863.215
3,24,7,3/24/2020 7 a.m. PDT,257,0.140010734,0.132026375,140010.734,132026.375
3,24,8,3/24/2020 8 a.m. PDT,270,0.065345164,0.058988695,65345.164,58988.695
3,24,9,3/24/2020 9 a.m. PDT,261,0.208657188,0.19899325,208657.188,198993.25
3,24,10,3/24/2020 10 a.m. PDT,250,0.398205094,0.382993688,398205.094,382993.688
3,24,11,3/24/2020 11 a.m. PDT,228,0.420403688,0.404455188,420403.688,404455.188
3,24,12,3/24/2020 12 p.m. PDT,210,0.285548656,0.273795375,285548.656,273795.375
3,24,13,3/24/2020 1 p.m. PDT,201,0.110203922,0.102894273,110203.922,102894.273
3,24,14,3/24/2020 2 p.m. PDT,189,0.364044469,0.3499315,364044.469,349931.5
3,24,15,3/24/2020 3 p.m. PDT,186,0.304509031,0.292206781,304509.031,292206.781
3,24,16,3/24/2020 4 p.m. PDT,194,0.204317625,0.194765047,204317.625,194765.047
3,24,17,3/24/2020 5 p.m. PDT,194,0.064044168,0.057714227,64044.168,57714.227
3,24,18,3/24/2020 6 p.m. PDT,197,0,0,0,0
3,24,19,3/24/2020 7 p.m. PDT,204,0,0,0,0
3,24,20,3/24/2020 8 p.m. PDT,204,0,0,0,0
3,24,21,3/24/2020 9 p.m. PDT,214,0,0,0,0
3,24,22,3/24/2020 10 p.m. PDT,201,0,0,0,0
3,24,23,3/24/2020 11 p.m. PDT,193,0,0,0,0
3,25,0,3/25/2020 12 a.m. PDT,190,0,0,0,0
3,25,1,3/25/2020 1 a.m. PDT,188,0,0,0,0
3,25,2,3/25/2020 2 a.m. PDT,193,0,0,0,0
3,25,3,3/25/2020 3 a.m. PDT,192,0,0,0,0
3,25,4,3/25/2020 4 a.m. PDT,202,0,0,0,0
3,25,5,3/25/2020 5 a.m. PDT,210,0,0,0,0
3,25,6,3/25/2020 6 a.m. PDT,229,0.010655857,0.005360239,10655.857,5360.239
3,25,7,3/25/2020 7 a.m. PDT,251,0.097840945,0.090801461,97840.945,90801.461
3,25,8,3/25/2020 8 a.m. PDT,265,0.291951344,0.280014188,291951.344,280014.188
3,25,9,3/25/2020 9 a.m. PDT,262,0.427345594,0.411162844,427345.594,411162.844
3,25,10,3/25/2020 10 a.m. PDT,248,0.4628565,0.445447406,462856.5,445447.406
3,25,11,3/25/2020 11 a.m. PDT,228,0.480965219,0.462912719,480965.219,462912.719
3,25,12,3/25/2020 12 p.m. PDT,212,0.45289225,0.435832031,452892.25,435832.031
3,25,13,3/25/2020 1 p.m. PDT,196,0.4505835,0.433603563,450583.5,433603.563
3,25,14,3/25/2020 2 p.m. PDT,187,0.462446625,0.445051969,462446.625,445051.969
3,25,15,3/25/2020 3 p.m. PDT,180,0.320864594,0.308078031,320864.594,308078.031
3,25,16,3/25/2020 4 p.m. PDT,174,0.096369758,0.089362039,96369.758,89362.039
3,25,17,3/25/2020 5 p.m. PDT,178,0.078127023,0.071506578,78127.023,71506.578
3,25,18,3/25/2020 6 p.m. PDT,186,0,0,0,0
3,25,19,3/25/2020 7 p.m. PDT,186,0,0,0,0
3,25,20,3/25/2020 8 p.m. PDT,195,0,0,0,0
3,25,21,3/25/2020 9 p.m. PDT,198,0,0,0,0
3,25,22,3/25/2020 10 p.m. PDT,195,0,0,0,0
3,25,23,3/25/2020 11 p.m. PDT,193,0,0,0,0
3,26,0,3/26/2020 12 a.m. PDT,183,0,0,0,0
3,26,1,3/26/2020 1 a.m. PDT,187,0,0,0,0
3,26,2,3/26/2020 2 a.m. PDT,196,0,0,0,0
3,26,3,3/26/2020 3 a.m. PDT,202,0,0,0,0
3,26,4,3/26/2020 4 a.m. PDT,217,0,0,0,0
3,26,5,3/26/2020 5 a.m. PDT,229,0,0,0,0
3,26,6,3/26/2020 6 a.m. PDT,254,0.067507891,0.06110718,67507.891,61107.18
3,26,7,3/26/2020 7 a.m. PDT,281,0.255800141,0.244881297,255800.141,244881.297
3,26,8,3/26/2020 8 a.m. PDT,289,0.426144813,0.410002719,426144.813,410002.719
3,26,9,3/26/2020 9 a.m. PDT,256,0.6844875,0.658365063,684487.5,658365.063
3,26,10,3/26/2020 10 a.m. PDT,233,0.555508188,0.534678688,555508.188,534678.688
3,26,11,3/26/2020 11 a.m. PDT,214,0.360178063,0.346186688,360178.063,346186.688
3,26,12,3/26/2020 12 p.m. PDT,199,0.507723438,0.488697844,507723.438,488697.844
3,26,13,3/26/2020 1 p.m. PDT,195,0.467760813,0.450178688,467760.813,450178.688
3,26,14,3/26/2020 2 p.m. PDT,182,0.155483781,0.147136125,155483.781,147136.125
3,26,15,3/26/2020 3 p.m. PDT,181,0.248452766,0.237734938,248452.766,237734.938
3,26,16,3/26/2020 4 p.m. PDT,177,0.417354563,0.401508406,417354.563,401508.406
3,26,17,3/26/2020 5 p.m. PDT,186,0.245171609,0.234542891,245171.609,234542.891
3,26,18,3/26/2020 6 p.m. PDT,191,0,0,0,0
3,26,19,3/26/2020 7 p.m. PDT,199,0,0,0,0
3,26,20,3/26/2020 8 p.m. PDT,196,0,0,0,0
3,26,21,3/26/2020 9 p.m. PDT,198,0,0,0,0
3,26,22,3/26/2020 10 p.m. PDT,189,0,0,0,0
3,26,23,3/26/2020 11 p.m. PDT,177,0,0,0,0
3,27,0,3/27/2020 12 a.m. PDT,172,0,0,0,0
3,27,1,3/27/2020 1 a.m. PDT,170,0,0,0,0
3,27,2,3/27/2020 2 a.m. PDT,167,0,0,0,0
3,27,3,3/27/2020 3 a.m. PDT,173,0,0,0,0
3,27,4,3/27/2020 4 a.m. PDT,176,0,0,0,0
3,27,5,3/27/2020 5 a.m. PDT,180,0,0,0,0
3,27,6,3/27/2020 6 a.m. PDT,199,0.001524174,0,1524.174,0
3,27,7,3/27/2020 7 a.m. PDT,217,0.032742773,0.027032104,32742.773,27032.104
3,27,8,3/27/2020 8 a.m. PDT,227,0.048605656,0.042585707,48605.656,42585.707
3,27,9,3/27/2020 9 a.m. PDT,226,0.12828325,0.120568297,128283.25,120568.297
3,27,10,3/27/2020 10 a.m. PDT,212,0.174513469,0.165706828,174513.469,165706.828
3,27,11,3/27/2020 11 a.m. PDT,203,0.241715094,0.231179828,241715.094,231179.828
3,27,12,3/27/2020 12 p.m. PDT,193,0.232541094,0.222251703,232541.094,222251.703
3,27,13,3/27/2020 1 p.m. PDT,178,0.129949242,0.12219632,129949.242,122196.32
3,27,14,3/27/2020 2 p.m. PDT,175,0.154990766,0.146654828,154990.766,146654.828
3,27,15,3/27/2020 3 p.m. PDT,164,0.098743977,0.091684953,98743.977,91684.953
3,27,16,3/27/2020 4 p.m. PDT,167,0.067371523,0.060973613,67371.523,60973.613
3,27,17,3/27/2020 5 p.m. PDT,161,0.004518899,0,4518.899,0
3,27,18,3/27/2020 6 p.m. PDT,165,0,0,0,0
3,27,19,3/27/2020 7 p.m. PDT,171,0,0,0,0
3,27,20,3/27/2020 8 p.m. PDT,173,0,0,0,0
3,27,21,3/27/2020 9 p.m. PDT,175,0,0,0,0
3,27,22,3/27/2020 10 p.m. PDT,170,0,0,0,0
3,27,23,3/27/2020 11 p.m. PDT,167,0,0,0,0
3,28,0,3/28/2020 12 a.m. PDT,159,0,0,0,0
3,28,1,3/28/2020 1 a.m. PDT,161,0,0,0,0
3,28,2,3/28/2020 2 a.m. PDT,165,0,0,0,0
3,28,3,3/28/2020 3 a.m. PDT,176,0,0,0,0
3,28,4,3/28/2020 4 a.m. PDT,179,0,0,0,0
3,28,5,3/28/2020 5 a.m. PDT,183,0,0,0,0
3,28,6,3/28/2020 6 a.m. PDT,206,0.185989516,0.176899563,185989.516,176899.563
3,28,7,3/28/2020 7 a.m. PDT,223,0.50290575,0.484057313,502905.75,484057.313
3,28,8,3/28/2020 8 a.m. PDT,233,0.250349641,0.239580109,250349.641,239580.109
3,28,9,3/28/2020 9 a.m. PDT,232,0.451716813,0.4346975,451716.813,434697.5
3,28,10,3/28/2020 10 a.m. PDT,211,0.157180813,0.148792781,157180.813,148792.781
3,28,11,3/28/2020 11 a.m. PDT,196,0.030804453,0.025130936,30804.453,25130.936
3,28,12,3/28/2020 12 p.m. PDT,180,0.236236844,0.225848797,236236.844,225848.797
3,28,13,3/28/2020 1 p.m. PDT,168,0.214078172,0.204274141,214078.172,204274.141
3,28,14,3/28/2020 2 p.m. PDT,162,0.019822525,0.014356851,19822.525,14356.851
3,28,15,3/28/2020 3 p.m. PDT,155,0.444525406,0.427755219,444525.406,427755.219
3,28,16,3/28/2020 4 p.m. PDT,154,0.02522535,0.019657982,25225.35,19657.982
3,28,17,3/28/2020 5 p.m. PDT,153,0.2448515,0.234231453,244851.5,234231.453
3,28,18,3/28/2020 6 p.m. PDT,157,0,0,0,0
3,28,19,3/28/2020 7 p.m. PDT,164,0,0,0,0
3,28,20,3/28/2020 8 p.m. PDT,164,0,0,0,0
3,28,21,3/28/2020 9 p.m. PDT,162,0,0,0,0
3,28,22,3/28/2020 10 p.m. PDT,158,0,0,0,0
3,28,23,3/28/2020 11 p.m. PDT,149,0,0,0,0
3,29,0,3/29/2020 12 a.m. PDT,144,0,0,0,0
3,29,1,3/29/2020 1 a.m. PDT,147,0,0,0,0
3,29,2,3/29/2020 2 a.m. PDT,142,0,0,0,0
3,29,3,3/29/2020 3 a.m. PDT,148,0,0,0,0
3,29,4,3/29/2020 4 a.m. PDT,155,0,0,0,0
3,29,5,3/29/2020 5 a.m. PDT,159,0,0,0,0
3,29,6,3/29/2020 6 a.m. PDT,172,0.198386328,0.188984844,198386.328,188984.844
3,29,7,3/29/2020 7 a.m. PDT,185,0.31486625,0.302258438,314866.25,302258.438
3,29,8,3/29/2020 8 a.m. PDT,200,0.463198313,0.445777219,463198.313,445777.219
3,29,9,3/29/2020 9 a.m. PDT,205,0.583282938,0.561365875,583282.938,561365.875
3,29,10,3/29/2020 10 a.m. PDT,200,0.681464938,0.655473625,681464.938,655473.625
3,29,11,3/29/2020 11 a.m. PDT,184,0.472435688,0.454687781,472435.688,454687.781
3,29,12,3/29/2020 12 p.m. PDT,170,0.5352785,0.515223063,535278.5,515223.063
3,29,13,3/29/2020 1 p.m. PDT,165,0.344786625,0.331273813,344786.625,331273.813
3,29,14,3/29/2020 2 p.m. PDT,153,0.431960969,0.4156215,431960.969,415621.5
3,29,15,3/29/2020 3 p.m. PDT,153,0.611821125,0.58875675,611821.125,588756.75
3,29,16,3/29/2020 4 p.m. PDT,152,0.559929375,0.538928688,559929.375,538928.688
3,29,17,3/29/2020 5 p.m. PDT,147,0.237609359,0.227184531,237609.359,227184.531
3,29,18,3/29/2020 6 p.m. PDT,153,0,0,0,0
3,29,19,3/29/2020 7 p.m. PDT,153,0,0,0,0
3,29,20,3/29/2020 8 p.m. PDT,161,0,0,0,0
3,29,21,3/29/2020 9 p.m. PDT,166,0,0,0,0
3,29,22,3/29/2020 10 p.m. PDT,160,0,0,0,0
3,29,23,3/29/2020 11 p.m. PDT,153,0,0,0,0
3,30,0,3/30/2020 12 a.m. PDT,148,0,0,0,0
3,30,1,3/30/2020 1 a.m. PDT,147,0,0,0,0
3,30,2,3/30/2020 2 a.m. PDT,149,0,0,0,0
3,30,3,3/30/2020 3 a.m. PDT,152,0,0,0,0
3,30,4,3/30/2020 4 a.m. PDT,162,0,0,0,0
3,30,5,3/30/2020 5 a.m. PDT,172,0,0,0,0
3,30,6,3/30/2020 6 a.m. PDT,189,0.186119578,0.177026391,186119.578,177026.391
3,30,7,3/30/2020 7 a.m. PDT,206,0.4964265,0.477814969,496426.5,477814.969
3,30,8,3/30/2020 8 a.m. PDT,216,0.653006813,0.628233313,653006.813,628233.313
3,30,9,3/30/2020 9 a.m. PDT,219,0.483540563,0.465395563,483540.563,465395.563
3,30,10,3/30/2020 10 a.m. PDT,210,0.534861625,0.514822,534861.625,514822
3,30,11,3/30/2020 11 a.m. PDT,198,0.537508875,0.517368813,537508.875,517368.813
3,30,12,3/30/2020 12 p.m. PDT,192,0.522387125,0.502817,522387.125,502817
3,30,13,3/30/2020 1 p.m. PDT,187,0.487402719,0.469118563,487402.719,469118.563
3,30,14,3/30/2020 2 p.m. PDT,179,0.493828594,0.475311625,493828.594,475311.625
3,30,15,3/30/2020 3 p.m. PDT,172,0.487246813,0.46896825,487246.813,468968.25
3,30,16,3/30/2020 4 p.m. PDT,166,0.5368735,0.516757563,536873.5,516757.563
3,30,17,3/30/2020 5 p.m. PDT,169,0.233325875,0.223015594,233325.875,223015.594
3,30,18,3/30/2020 6 p.m. PDT,174,0,0,0,0
3,30,19,3/30/2020 7 p.m. PDT,183,0,0,0,0
3,30,20,3/30/2020 8 p.m. PDT,189,0,0,0,0
3,30,21,3/30/2020 9 p.m. PDT,194,0,0,0,0
3,30,22,3/30/2020 10 p.m. PDT,186,0,0,0,0
3,30,23,3/30/2020 11 p.m. PDT,182,0,0,0,0
3,31,0,3/31/2020 12 a.m. PDT,180,0,0,0,0
3,31,1,3/31/2020 1 a.m. PDT,176,0,0,0,0
3,31,2,3/31/2020 2 a.m. PDT,180,0,0,0,0
3,31,3,3/31/2020 3 a.m. PDT,184,0,0,0,0
3,31,4,3/31/2020 4 a.m. PDT,189,0,0,0,0
3,31,5,3/31/2020 5 a.m. PDT,206,0,0,0,0
3,31,6,3/31/2020 6 a.m. PDT,226,0.18533075,0.176257188,185330.75,176257.188
3,31,7,3/31/2020 7 a.m. PDT,252,0.474397219,0.4565795,474397.219,456579.5
3,31,8,3/31/2020 8 a.m. PDT,263,0.614462125,0.591290063,614462.125,591290.063
3,31,9,3/31/2020 9 a.m. PDT,256,0.635146125,0.611121563,635146.125,611121.563
3,31,10,3/31/2020 10 a.m. PDT,231,0.6255335,0.601907063,625533.5,601907.063
3,31,11,3/31/2020 11 a.m. PDT,209,0.593968563,0.571625438,593968.563,571625.438
3,31,12,3/31/2020 12 p.m. PDT,198,0.588164,0.566052875,588164,566052.875
3,31,13,3/31/2020 1 p.m. PDT,190,0.61098025,0.587950125,610980.25,587950.125
3,31,14,3/31/2020 2 p.m. PDT,183,0.641536313,0.617245125,641536.313,617245.125
3,31,15,3/31/2020 3 p.m. PDT,176,0.651023625,0.626333875,651023.625,626333.875
3,31,16,3/31/2020 4 p.m. PDT,169,0.553167125,0.532427938,553167.125,532427.938
3,31,17,3/31/2020 5 p.m. PDT,171,0.243337891,0.232758813,243337.891,232758.813
3,31,18,3/31/2020 6 p.m. PDT,178,0,0,0,0
3,31,19,3/31/2020 7 p.m. PDT,181,0,0,0,0
3,31,20,3/31/2020 8 p.m. PDT,188,0,0,0,0
3,31,21,3/31/2020 9 p.m. PDT,191,0,0,0,0
3,31,22,3/31/2020 10 p.m. PDT,185,0,0,0,0
3,31,23,3/31/2020 11 p.m. PDT,181,0,0,0,0
4,1,0,4/1/2020 12 a.m. PDT,170,0,0,0,0
4,1,1,4/1/2020 1 a.m. PDT,168,0,0,0,0
4,1,2,4/1/2020 2 a.m. PDT,172,0,0,0,0
4,1,3,4/1/2020 3 a.m. PDT,178,0,0,0,0
4,1,4,4/1/2020 4 a.m. PDT,184,0,0,0,0
4,1,5,4/1/2020 5 a.m. PDT,189,0,0,0,0
4,1,6,4/1/2020 6 a.m. PDT,209,0.220853141,0.210872469,220853.141,210872.469
4,1,7,4/1/2020 7 a.m. PDT,231,0.55081275,0.53016425,550812.75,530164.25
4,1,8,4/1/2020 8 a.m. PDT,245,0.681019375,0.655047313,681019.375,655047.313
4,1,9,4/1/2020 9 a.m. PDT,237,0.692249,0.665788313,692249,665788.313
4,1,10,4/1/2020 10 a.m. PDT,223,0.654843,0.629991813,654843,629991.813
4,1,11,4/1/2020 11 a.m. PDT,137,0.62495325,0.60135075,624953.25,601350.75
4,1,12,4/1/2020 12 p.m. PDT,193,0.618149063,0.594826188,618149.063,594826.188
4,1,13,4/1/2020 1 p.m. PDT,185,0.648396563,0.6238175,648396.563,623817.5
4,1,14,4/1/2020 2 p.m. PDT,173,0.676562563,0.650783125,676562.563,650783.125
4,1,15,4/1/2020 3 p.m. PDT,172,0.667271125,0.641891,667271.125,641891
4,1,16,4/1/2020 4 p.m. PDT,180,0.463806375,0.446363844,463806.375,446363.844
4,1,17,4/1/2020 5 p.m. PDT,175,0.052518434,0.046420758,52518.434,46420.758
4,1,18,4/1/2020 6 p.m. PDT,186,0,0,0,0
4,1,19,4/1/2020 7 p.m. PDT,184,0,0,0,0
4,1,20,4/1/2020 8 p.m. PDT,196,0,0,0,0
4,1,21,4/1/2020 9 p.m. PDT,198,0,0,0,0
4,1,22,4/1/2020 10 p.m. PDT,196,0,0,0,0
4,1,23,4/1/2020 11 p.m. PDT,195,0,0,0,0
4,2,0,4/2/2020 12 a.m. PDT,195,0,0,0,0
4,2,1,4/2/2020 1 a.m. PDT,203,0,0,0,0
4,2,2,4/2/2020 2 a.m. PDT,209,0,0,0,0
4,2,3,4/2/2020 3 a.m. PDT,221,0,0,0,0
4,2,4,4/2/2020 4 a.m. PDT,229,0,0,0,0
4,2,5,4/2/2020 5 a.m. PDT,249,0,0,0,0
4,2,6,4/2/2020 6 a.m. PDT,274,0.223475391,0.213425906,223475.391,213425.906
4,2,7,4/2/2020 7 a.m. PDT,302,0.540758125,0.5204945,540758.125,520494.5
4,2,8,4/2/2020 8 a.m. PDT,308,0.6546375,0.629795,654637.5,629795
4,2,9,4/2/2020 9 a.m. PDT,269,0.663859375,0.638625,663859.375,638625
4,2,10,4/2/2020 10 a.m. PDT,243,0.6379,0.61376075,637900,613760.75
4,2,11,4/2/2020 11 a.m. PDT,224,0.609865625,0.586880875,609865.625,586880.875
4,2,12,4/2/2020 12 p.m. PDT,212,0.52869225,0.508885531,528692.25,508885.531
4,2,13,4/2/2020 1 p.m. PDT,207,0.540663125,0.520403125,540663.125,520403.125
4,2,14,4/2/2020 2 p.m. PDT,197,0.479170719,0.461182531,479170.719,461182.531
4,2,15,4/2/2020 3 p.m. PDT,188,0.317586719,0.304898031,317586.719,304898.031
4,2,16,4/2/2020 4 p.m. PDT,186,0.331974125,0.318852938,331974.125,318852.938
4,2,17,4/2/2020 5 p.m. PDT,186,0.141564906,0.133544453,141564.906,133544.453
4,2,18,4/2/2020 6 p.m. PDT,192,0,0,0,0
4,2,19,4/2/2020 7 p.m. PDT,196,0,0,0,0
4,2,20,4/2/2020 8 p.m. PDT,199,0,0,0,0
4,2,21,4/2/2020 9 p.m. PDT,204,0,0,0,0
4,2,22,4/2/2020 10 p.m. PDT,200,0,0,0,0
4,2,23,4/2/2020 11 p.m. PDT,196,0,0,0,0
4,3,0,4/3/2020 12 a.m. PDT,198,0,0,0,0
4,3,1,4/3/2020 1 a.m. PDT,202,0,0,0,0
4,3,2,4/3/2020 2 a.m. PDT,212,0,0,0,0
4,3,3,4/3/2020 3 a.m. PDT,219,0,0,0,0
4,3,4,4/3/2020 4 a.m. PDT,229,0,0,0,0
4,3,5,4/3/2020 5 a.m. PDT,244,0,0,0,0
4,3,6,4/3/2020 6 a.m. PDT,269,0.00600094,0.000790481,6000.94,790.481
4,3,7,4/3/2020 7 a.m. PDT,296,0.023942828,0.018399697,23942.828,18399.697
4,3,8,4/3/2020 8 a.m. PDT,291,0.055740711,0.049578594,55740.711,49578.594
4,3,9,4/3/2020 9 a.m. PDT,254,0.072416938,0.065915172,72416.938,65915.172
4,3,10,4/3/2020 10 a.m. PDT,230,0.069835828,0.063387309,69835.828,63387.309
4,3,11,4/3/2020 11 a.m. PDT,218,0.067641477,0.061238031,67641.477,61238.031
4,3,12,4/3/2020 12 p.m. PDT,204,0.087824063,0.080999305,87824.063,80999.305
4,3,13,4/3/2020 1 p.m. PDT,201,0.049341805,0.043307277,49341.805,43307.277
4,3,14,4/3/2020 2 p.m. PDT,192,0.076729844,0.070138547,76729.844,70138.547
4,3,15,4/3/2020 3 p.m. PDT,187,0.011791413,0.006474897,11791.413,6474.897
4,3,16,4/3/2020 4 p.m. PDT,185,0.008861198,0.003598507,8861.198,3598.507
4,3,17,4/3/2020 5 p.m. PDT,185,0.022992947,0.01746773,22992.947,17467.73
4,3,18,4/3/2020 6 p.m. PDT,191,0,0,0,0
4,3,19,4/3/2020 7 p.m. PDT,201,0,0,0,0
4,3,20,4/3/2020 8 p.m. PDT,203,0,0,0,0
4,3,21,4/3/2020 9 p.m. PDT,204,0,0,0,0
4,3,22,4/3/2020 10 p.m. PDT,199,0,0,0,0
4,3,23,4/3/2020 11 p.m. PDT,192,0,0,0,0
4,4,0,4/4/2020 12 a.m. PDT,190,0,0,0,0
4,4,1,4/4/2020 1 a.m. PDT,190,0,0,0,0
4,4,2,4/4/2020 2 a.m. PDT,192,0,0,0,0
4,4,3,4/4/2020 3 a.m. PDT,205,0,0,0,0
4,4,4,4/4/2020 4 a.m. PDT,216,0,0,0,0
4,4,5,4/4/2020 5 a.m. PDT,233,0,0,0,0
4,4,6,4/4/2020 6 a.m. PDT,245,0.005250999,0.000054184,5250.999,54.184
4,4,7,4/4/2020 7 a.m. PDT,269,0.322996656,0.310146219,322996.656,310146.219
4,4,8,4/4/2020 8 a.m. PDT,271,0.454974875,0.437842031,454974.875,437842.031
4,4,9,4/4/2020 9 a.m. PDT,247,0.457339688,0.440124219,457339.688,440124.219
4,4,10,4/4/2020 10 a.m. PDT,222,0.563855438,0.542702125,563855.438,542702.125
4,4,11,4/4/2020 11 a.m. PDT,205,0.560893313,0.539855188,560893.313,539855.188
4,4,12,4/4/2020 12 p.m. PDT,195,0.459097281,0.44182025,459097.281,441820.25
4,4,13,4/4/2020 1 p.m. PDT,187,0.565108875,0.543906688,565108.875,543906.688
4,4,14,4/4/2020 2 p.m. PDT,177,0.42088125,0.404916719,420881.25,404916.719
4,4,15,4/4/2020 3 p.m. PDT,171,0.268724094,0.257446781,268724.094,257446.781
4,4,16,4/4/2020 4 p.m. PDT,166,0.068886969,0.062457961,68886.969,62457.961
4,4,17,4/4/2020 5 p.m. PDT,166,0.012535152,0.007204925,12535.152,7204.925
4,4,18,4/4/2020 6 p.m. PDT,170,0,0,0,0
4,4,19,4/4/2020 7 p.m. PDT,173,0,0,0,0
4,4,20,4/4/2020 8 p.m. PDT,179,0,0,0,0
4,4,21,4/4/2020 9 p.m. PDT,183,0,0,0,0
4,4,22,4/4/2020 10 p.m. PDT,177,0,0,0,0
4,4,23,4/4/2020 11 p.m. PDT,168,0,0,0,0
4,5,0,4/5/2020 12 a.m. PDT,161,0,0,0,0
4,5,1,4/5/2020 1 a.m. PDT,159,0,0,0,0
4,5,2,4/5/2020 2 a.m. PDT,163,0,0,0,0
4,5,3,4/5/2020 3 a.m. PDT,164,0,0,0,0
4,5,4,4/5/2020 4 a.m. PDT,171,0,0,0,0
4,5,5,4/5/2020 5 a.m. PDT,173,0,0,0,0
4,5,6,4/5/2020 6 a.m. PDT,188,0.260691594,0.249637797,260691.594,249637.797
4,5,7,4/5/2020 7 a.m. PDT,203,0.5823235,0.5604445,582323.5,560444.5
4,5,8,4/5/2020 8 a.m. PDT,215,0.709020125,0.681820875,709020.125,681820.875
4,5,9,4/5/2020 9 a.m. PDT,218,0.722222438,0.6944345,722222.438,694434.5
4,5,10,4/5/2020 10 a.m. PDT,218,0.586163688,0.56413225,586163.688,564132.25
4,5,11,4/5/2020 11 a.m. PDT,206,0.658417125,0.633414375,658417.125,633414.375
4,5,12,4/5/2020 12 p.m. PDT,193,0.54428775,0.523889469,544287.75,523889.469
4,5,13,4/5/2020 1 p.m. PDT,184,0.577544188,0.55585425,577544.188,555854.25
4,5,14,4/5/2020 2 p.m. PDT,167,0.499158219,0.480447031,499158.219,480447.031
4,5,15,4/5/2020 3 p.m. PDT,165,0.535671688,0.515601313,535671.688,515601.313
4,5,16,4/5/2020 4 p.m. PDT,162,0.387479438,0.372617594,387479.438,372617.594
4,5,17,4/5/2020 5 p.m. PDT,158,0.213110391,0.203331453,213110.391,203331.453
4,5,18,4/5/2020 6 p.m. PDT,163,0,0,0,0
4,5,19,4/5/2020 7 p.m. PDT,167,0,0,0,0
4,5,20,4/5/2020 8 p.m. PDT,168,0,0,0,0
4,5,21,4/5/2020 9 p.m. PDT,173,0,0,0,0
4,5,22,4/5/2020 10 p.m. PDT,167,0,0,0,0
4,5,23,4/5/2020 11 p.m. PDT,163,0,0,0,0
4,6,0,4/6/2020 12 a.m. PDT,158,0,0,0,0
4,6,1,4/6/2020 1 a.m. PDT,160,0,0,0,0
4,6,2,4/6/2020 2 a.m. PDT,161,0,0,0,0
4,6,3,4/6/2020 3 a.m. PDT,168,0,0,0,0
4,6,4,4/6/2020 4 a.m. PDT,182,0,0,0,0
4,6,5,4/6/2020 5 a.m. PDT,195,0,0,0,0
4,6,6,4/6/2020 6 a.m. PDT,217,0.106070617,0.098851922,106070.617,98851.922
4,6,7,4/6/2020 7 a.m. PDT,235,0.009834388,0.004553855,9834.388,4553.855
4,6,8,4/6/2020 8 a.m. PDT,247,0.163490547,0.154951422,163490.547,154951.422
4,6,9,4/6/2020 9 a.m. PDT,227,0.124058813,0.116439648,124058.813,116439.648
4,6,10,4/6/2020 10 a.m. PDT,203,0.316229906,0.303581594,316229.906,303581.594
4,6,11,4/6/2020 11 a.m. PDT,189,0.503168563,0.4843105,503168.563,484310.5
4,6,12,4/6/2020 12 p.m. PDT,176,0.428243938,0.41203075,428243.938,412030.75
4,6,13,4/6/2020 1 p.m. PDT,168,0.280119344,0.268520813,280119.344,268520.813
4,6,14,4/6/2020 2 p.m. PDT,160,0.141465563,0.133447406,141465.563,133447.406
4,6,15,4/6/2020 3 p.m. PDT,153,0.3631415,0.349056969,363141.5,349056.969
4,6,16,4/6/2020 4 p.m. PDT,147,0.184098156,0.175055234,184098.156,175055.234
4,6,17,4/6/2020 5 p.m. PDT,148,0.036209781,0.030432316,36209.781,30432.316
4,6,18,4/6/2020 6 p.m. PDT,153,0,0,0,0
4,6,19,4/6/2020 7 p.m. PDT,158,0,0,0,0
4,6,20,4/6/2020 8 p.m. PDT,163,0,0,0,0
4,6,21,4/6/2020 9 p.m. PDT,162,0,0,0,0
4,6,22,4/6/2020 10 p.m. PDT,156,0,0,0,0
4,6,23,4/6/2020 11 p.m. PDT,146,0,0,0,0
4,7,0,4/7/2020 12 a.m. PDT,143,0,0,0,0
4,7,1,4/7/2020 1 a.m. PDT,141,0,0,0,0
4,7,2,4/7/2020 2 a.m. PDT,143,0,0,0,0
4,7,3,4/7/2020 3 a.m. PDT,140,0,0,0,0
4,7,4,4/7/2020 4 a.m. PDT,153,0,0,0,0
4,7,5,4/7/2020 5 a.m. PDT,155,0,0,0,0
4,7,6,4/7/2020 6 a.m. PDT,176,0.076321438,0.069738656,76321.438,69738.656
4,7,7,4/7/2020 7 a.m. PDT,191,0.174629141,0.165819672,174629.141,165819.672
4,7,8,4/7/2020 8 a.m. PDT,209,0.120512063,0.112972813,120512.063,112972.813
4,7,9,4/7/2020 9 a.m. PDT,192,0.516067844,0.496733375,516067.844,496733.375
4,7,10,4/7/2020 10 a.m. PDT,198,0.546866563,0.526369563,546866.563,526369.563
4,7,11,4/7/2020 11 a.m. PDT,190,0.587799438,0.565702875,587799.438,565702.875
